Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
10.735,TraderOne,Tick,100,50,50,-50,146400,147000,1759,29241,19241,OK
11.047,TraderOne,Tick,100,50,50,-50,147300,147000,1759,29241,39241,OK
11.25,TraderOne,Tick,100,50,50,-50,147300,147000,1759,29241,39241,OK
11.485,TraderOne,Tick,100,50,50,-50,147300,147000,1759,29241,39241,OK
11.75,TraderOne,Tick,100,50,50,-50,147300,147200,1759,29241,34241,OK
12.016,TraderOne,Tick,100,60,40,-40,147400,147200,1612,30388,38388,OK
12.297,TraderOne,Tick,100,60,40,-40,147400,147200,1612,30388,38388,OK
12.454,TraderOne,Tick,100,60,40,-40,147400,147200,1612,30388,38388,OK
12.797,TraderOne,Tick,100,60,40,-40,147400,147200,1612,30388,38388,OK
12.985,TraderOne,Tick,100,60,40,-40,147400,147200,1612,30388,38388,OK
13.297,TraderOne,Tick,110,60,50,-50,146700,147200,1465,31535,21535,OK
13.454,TraderOne,Tick,110,60,50,-50,146700,147200,1465,31535,21535,OK
13.704,TraderOne,Tick,110,60,50,-50,146700,147200,1465,31535,21535,OK
14.032,TraderOne,Tick,110,60,50,-50,146700,147200,1465,31535,21535,OK
14.266,TraderOne,Tick,110,60,50,-50,146700,147200,1465,31535,21535,OK
14.485,TraderOne,Tick,120,60,60,-60,146900,147200,1318,32682,20682,OK
14.75,TraderOne,Tick,120,60,60,-60,146900,147200,1318,32682,20682,OK
14.954,TraderOne,Tick,120,60,60,-60,146900,147200,1318,32682,20682,OK
15.282,TraderOne,Tick,130,60,70,-70,146900,147200,1612,33388,19388,OK
15.5,TraderOne,Tick,130,60,70,-70,146900,146800,1612,33388,40388,OK
15.782,TraderOne,Tick,130,60,70,-70,146900,146800,1612,33388,40388,OK
16.032,TraderOne,Tick,130,60,70,-70,146900,146900,1612,33388,33388,OK
16.282,TraderOne,Tick,130,60,70,-70,146900,146900,1612,33388,33388,OK
16.516,TraderOne,Tick,130,60,70,-70,146900,146900,1612,33388,33388,OK
16.782,TraderOne,Tick,130,60,70,-70,146900,146900,1612,33388,33388,OK
17.016,TraderOne,Tick,130,60,70,-70,146900,146900,1612,33388,33388,OK
17.266,TraderOne,Tick,130,60,70,-70,146900,146900,1612,33388,33388,OK
17.5,TraderOne,Tick,130,60,70,-70,146900,146900,1612,33388,33388,OK
17.797,TraderOne,Tick,140,60,80,-80,146900,146900,1906,34094,34094,OK
18.0,TraderOne,Tick,150,60,90,-90,146600,146900,2200,33800,15800,OK
18.25,TraderOne,Tick,150,60,90,-90,146600,146900,2200,33800,15800,OK
18.547,TraderOne,Tick,154,60,94,-94,146900,147100,2318,34082,15282,OK
18.797,TraderOne,Tick,154,60,94,-94,146900,147100,2318,34082,15282,OK
19.016,TraderOne,Tick,154,60,94,-94,146900,147100,2318,34082,15282,OK
19.297,TraderOne,Tick,154,60,94,-94,146900,147100,2318,34082,15282,OK
19.485,TraderOne,Tick,154,60,94,-94,146900,147200,2318,34082,15282,OK
19.704,TraderOne,Tick,154,60,94,-94,146900,147200,2318,34082,15282,OK
19.969,TraderOne,Tick,154,60,94,-94,146900,147200,2318,34082,15282,OK
20.25,TraderOne,Tick,154,60,94,-94,146900,147200,2318,34082,15282,OK
20.516,TraderOne,Tick,154,60,94,-94,146900,147900,2318,34082,15282,OK
20.719,TraderOne,Tick,154,60,94,-94,147200,147900,2318,34082,15282,OK
21.047,TraderOne,Tick,154,60,94,-94,147500,147900,2318,34082,15282,OK
21.297,TraderOne,Tick,154,60,94,-94,147500,147900,2318,34082,15282,OK
21.547,TraderOne,Tick,154,60,94,-94,147500,147900,2318,34082,15282,OK
21.719,TraderOne,Tick,154,60,94,-94,147500,147900,2318,34082,15282,OK
22.047,TraderOne,Tick,154,60,94,-94,147500,148000,2318,34082,15282,OK
22.235,TraderOne,Tick,154,60,94,-94,147500,148000,2318,34082,15282,OK
22.563,TraderOne,Tick,154,60,94,-94,147500,148100,2318,34082,15282,OK
22.719,TraderOne,Tick,154,60,94,-94,147500,148200,2318,34082,15282,OK
22.969,TraderOne,Tick,154,60,94,-94,147500,148000,2318,34082,15282,OK
23.235,TraderOne,Tick,154,60,94,-94,147500,148000,2318,34082,15282,OK
23.532,TraderOne,Tick,154,60,94,-94,147500,147700,2318,34082,15282,OK
23.735,TraderOne,Tick,154,60,94,-94,147500,147700,2318,34082,15282,OK
24.016,TraderOne,Tick,154,60,94,-94,147600,147700,2318,34082,24682,OK
24.25,TraderOne,Tick,154,60,94,-94,147600,147700,2318,34082,24682,OK
24.532,TraderOne,Tick,154,60,94,-94,147400,147700,2318,34082,15282,OK
24.719,TraderOne,Tick,154,60,94,-94,147400,147700,2318,34082,15282,OK
25.047,TraderOne,Tick,154,60,94,-94,147400,148100,2318,34082,15282,OK
25.235,TraderOne,Tick,154,60,94,-94,147400,148200,2318,34082,15282,OK
25.469,TraderOne,Tick,154,60,94,-94,147700,147900,2318,34082,15282,OK
25.704,TraderOne,Tick,154,60,94,-94,147700,147900,2318,34082,15282,OK
25.985,TraderOne,Tick,154,60,94,-94,147700,147900,2318,34082,15282,OK
26.25,TraderOne,Tick,154,60,94,-94,147700,147900,2318,34082,15282,OK
26.516,TraderOne,Tick,154,60,94,-94,147400,147900,2318,34082,15282,OK
26.719,TraderOne,Tick,154,60,94,-94,147400,147900,2318,34082,15282,OK
26.985,TraderOne,Tick,154,60,94,-94,147400,147900,2318,34082,15282,OK
27.266,TraderOne,Tick,154,60,94,-94,147400,147900,2318,34082,15282,OK
27.516,TraderOne,Tick,154,60,94,-94,147400,147900,2318,34082,15282,OK
27.735,TraderOne,Tick,154,60,94,-94,147400,147900,2318,34082,15282,OK
28.047,TraderOne,Tick,154,60,94,-94,147200,147800,2318,34082,15282,OK
28.219,TraderOne,Tick,154,60,94,-94,147200,147800,2318,34082,15282,OK
28.454,TraderOne,Tick,154,60,94,-94,147700,147800,2318,34082,24682,OK
28.719,TraderOne,Tick,154,60,94,-94,147700,147600,2318,34082,43482,OK
29.047,TraderOne,Tick,154,60,94,-94,147700,147600,2318,34082,43482,OK
29.235,TraderOne,Tick,154,60,94,-94,147700,147600,2318,34082,43482,OK
29.454,TraderOne,Tick,154,60,94,-94,147700,147600,2318,34082,43482,OK
29.735,TraderOne,Tick,154,60,94,-94,147700,147600,2318,34082,43482,OK
30.063,TraderOne,Tick,154,70,84,-84,147700,147600,2170,36230,44630,OK
30.282,TraderOne,Tick,164,70,94,-94,147000,147600,2464,38936,20136,OK
30.5,TraderOne,Tick,164,70,94,-94,147000,147600,2464,38936,20136,OK
30.797,TraderOne,Tick,164,70,94,-94,147000,147400,2464,38936,20136,OK
31.032,TraderOne,Tick,164,70,94,-94,147000,147400,2464,38936,20136,OK
31.266,TraderOne,Tick,164,70,94,-94,147000,147400,2464,38936,20136,OK
31.547,TraderOne,Tick,164,70,94,-94,147000,147400,2464,38936,20136,OK
31.735,TraderOne,Tick,164,70,94,-94,147000,147400,2464,38936,20136,OK
31.969,TraderOne,Tick,164,70,94,-94,147000,147400,2464,38936,20136,OK
32.204,TraderOne,Tick,164,70,94,-94,147000,147400,2464,38936,20136,OK
32.532,TraderOne,Tick,164,70,94,-94,147000,147400,2464,38936,20136,OK
32.766,TraderOne,Tick,164,70,94,-94,147000,147600,2464,38936,20136,OK
32.954,TraderOne,Tick,164,70,94,-94,147000,147600,2464,38936,20136,OK
33.25,TraderOne,Tick,164,70,94,-94,147000,147600,2464,38936,20136,OK
33.547,TraderOne,Tick,164,70,94,-94,147000,147600,2464,38936,20136,OK
33.719,TraderOne,Tick,164,70,94,-94,146900,147600,2464,38936,20136,OK
33.954,TraderOne,Tick,164,70,94,-94,146900,147600,2464,38936,20136,OK
34.25,TraderOne,Tick,164,70,94,-94,146900,147200,2464,38936,20136,OK
34.547,TraderOne,Tick,164,70,94,-94,146900,147200,2464,38936,20136,OK
34.797,TraderOne,Tick,164,70,94,-94,146900,147200,2464,38936,20136,OK
35.047,TraderOne,Tick,164,70,94,-94,146900,147200,2464,38936,20136,OK
35.235,TraderOne,Tick,164,70,94,-94,146900,147300,2464,38936,20136,OK
35.547,TraderOne,Tick,164,70,94,-94,147100,147000,2464,38936,48336,OK
35.719,TraderOne,Tick,164,70,94,-94,147100,147000,2464,38936,48336,OK
36.0,TraderOne,Tick,164,70,94,-94,147100,147000,2464,38936,48336,OK
36.297,TraderOne,Tick,164,70,94,-94,147100,147000,2464,38936,48336,OK
36.563,TraderOne,Tick,164,70,94,-94,147100,147000,2464,38936,48336,OK
36.766,TraderOne,Tick,164,70,94,-94,147100,147000,2464,38936,48336,OK
37.032,TraderOne,Tick,164,70,94,-94,147100,147000,2464,38936,48336,OK
37.204,TraderOne,Tick,164,70,94,-94,147100,147000,2464,38936,48336,OK
37.563,TraderOne,Tick,164,70,94,-94,147100,147300,2464,38936,20136,OK
37.766,TraderOne,Tick,164,70,94,-94,147100,147300,2464,38936,20136,OK
38.047,TraderOne,Tick,164,70,94,-94,147100,147300,2464,38936,20136,OK
38.266,TraderOne,Tick,164,70,94,-94,147100,147300,2464,38936,20136,OK
38.532,TraderOne,Tick,164,70,94,-94,147100,147300,2464,38936,20136,OK
38.766,TraderOne,Tick,164,70,94,-94,147100,147300,2464,38936,20136,OK
39.0,TraderOne,Tick,164,70,94,-94,147100,147300,2464,38936,20136,OK
39.235,TraderOne,Tick,164,70,94,-94,147000,147300,2464,38936,20136,OK
39.5,TraderOne,Tick,164,70,94,-94,147700,147300,2464,38936,57736,OK
39.766,TraderOne,Tick,164,70,94,-94,147700,147300,2464,38936,57736,OK
39.969,TraderOne,Tick,164,70,94,-94,147700,147300,2464,38936,57736,OK
40.297,TraderOne,Tick,164,70,94,-94,147700,147300,2464,38936,57736,OK
40.547,TraderOne,Tick,164,80,84,-84,147700,147300,2316,41084,57884,OK
40.735,TraderOne,Tick,164,80,84,-84,147700,147300,2316,41084,57884,OK
41.047,TraderOne,Tick,164,80,84,-84,147700,147300,2316,41084,57884,OK
41.204,TraderOne,Tick,164,80,84,-84,147700,147300,2316,41084,57884,OK
41.5,TraderOne,Tick,164,80,84,-84,147700,147300,2316,41084,57884,OK
41.797,TraderOne,Tick,164,80,84,-84,147700,147300,2316,41084,57884,OK
42.016,TraderOne,Tick,164,80,84,-84,147700,147300,2316,41084,57884,OK
42.266,TraderOne,Tick,164,88,76,-76,147600,147200,2198,42802,58002,OK
42.5,TraderOne,Tick,164,88,76,-76,147600,147200,2198,42802,58002,OK
42.75,TraderOne,Tick,164,88,76,-76,147600,147200,2198,42802,58002,OK
43.047,TraderOne,Tick,164,88,76,-76,147600,147200,2198,42802,58002,OK
43.25,TraderOne,Tick,164,88,76,-76,147600,147200,2198,42802,58002,OK
43.532,TraderOne,Tick,164,88,76,-76,147600,147200,2198,42802,58002,OK
43.766,TraderOne,Tick,164,88,76,-76,147600,147400,2198,42802,58002,OK
44.0,TraderOne,Tick,164,88,76,-76,147600,147400,2198,42802,58002,OK
44.266,TraderOne,Tick,164,88,76,-76,147600,147400,2198,42802,58002,OK
44.485,TraderOne,Tick,164,88,76,-76,147600,147400,2198,42802,58002,OK
44.719,TraderOne,Tick,164,88,76,-76,147600,147400,2198,42802,58002,OK
45.047,TraderOne,Tick,164,88,76,-76,147700,147400,2198,42802,58002,OK
45.235,TraderOne,Tick,164,88,76,-76,147700,147500,2198,42802,58002,OK
45.516,TraderOne,Tick,164,88,76,-76,147700,147500,2198,42802,58002,OK
45.766,TraderOne,Tick,164,88,76,-76,147700,147500,2198,42802,58002,OK
46.032,TraderOne,Tick,164,88,76,-76,147700,147500,2198,42802,58002,OK
46.204,TraderOne,Tick,164,88,76,-76,147700,147500,2198,42802,58002,OK
46.454,TraderOne,Tick,164,88,76,-76,147700,147500,2198,42802,58002,OK
46.75,TraderOne,Tick,164,88,76,-76,147700,147500,2198,42802,58002,OK
47.0,TraderOne,Tick,164,98,66,-66,147400,147500,2493,44507,37907,OK
47.313,TraderOne,Tick,164,106,58,-58,147400,147500,2729,45071,39271,OK
47.516,TraderOne,Tick,164,108,56,-58,147700,147500,2700,339900,56100,OK
47.75,TraderOne,Tick,164,108,56,-56,147700,147500,2700,45100,56300,OK
48.032,TraderOne,Tick,164,108,56,-56,147700,147500,2700,45100,56300,OK
48.25,TraderOne,Tick,164,108,56,-56,147100,147500,2700,45100,33900,OK
48.485,TraderOne,Tick,164,108,56,-56,147100,147500,2700,45100,33900,OK
48.704,TraderOne,Tick,164,108,56,-56,147100,147500,2700,45100,33900,OK
49.063,TraderOne,Tick,164,108,56,-56,147100,147500,2700,45100,33900,OK
49.204,TraderOne,Tick,164,108,56,-56,147100,147500,2700,45100,33900,OK
49.547,TraderOne,Tick,164,108,56,-56,147100,147500,2700,45100,33900,OK
49.704,TraderOne,Tick,164,108,56,-56,147100,147500,2700,45100,33900,OK
50.0,TraderOne,Tick,164,108,56,-56,147100,147500,2700,45100,33900,OK
50.297,TraderOne,Tick,164,108,56,-56,147100,147500,2700,45100,33900,OK
50.5,TraderOne,Tick,164,108,56,-56,147700,147500,2700,45100,56300,OK
50.75,TraderOne,Tick,164,108,56,-56,147700,147500,2700,45100,56300,OK
51.0,TraderOne,Tick,164,108,56,-56,147700,147500,2700,45100,56300,OK
51.282,TraderOne,Tick,164,108,56,-56,147700,147500,2700,45100,56300,OK
51.485,TraderOne,Tick,164,108,56,-56,147700,147500,2700,45100,56300,OK
51.766,TraderOne,Tick,164,108,56,-56,147700,147500,2700,45100,56300,OK
52.016,TraderOne,Tick,164,108,56,-56,147700,147300,2700,45100,56300,OK
52.204,TraderOne,Tick,164,108,56,-56,147700,147300,2700,45100,56300,OK
52.5,TraderOne,Tick,164,108,56,-56,147700,147300,2700,45100,56300,OK
52.704,TraderOne,Tick,164,108,56,-56,147700,147300,2700,45100,56300,OK
53.047,TraderOne,Tick,164,108,56,-56,147700,147300,2700,45100,56300,OK
53.266,TraderOne,Tick,164,108,56,-56,147700,147300,2700,45100,56300,OK
53.547,TraderOne,Tick,164,108,56,-56,147700,147300,2700,45100,56300,OK
53.813,TraderOne,Tick,164,108,56,-56,147700,147300,2700,45100,56300,OK
54.0,TraderOne,Tick,164,108,56,-56,147700,147300,2700,45100,56300,OK
54.25,TraderOne,Tick,164,118,46,-46,147900,147300,2552,46248,55448,OK
54.5,TraderOne,Tick,164,118,46,-46,147900,147200,2552,46248,55448,OK
54.735,TraderOne,Tick,164,118,46,-46,147900,147200,2552,46248,55448,OK
55.016,TraderOne,Tick,164,118,46,-46,147900,147200,2552,46248,55448,OK
55.297,TraderOne,Tick,164,118,46,-46,147300,147300,2552,46248,46248,OK
55.532,TraderOne,Tick,164,118,46,-46,147300,146900,2552,46248,55448,OK
55.75,TraderOne,Tick,164,118,46,-46,147100,146900,2552,46248,55448,OK
55.969,TraderOne,Tick,164,118,46,-46,147100,147100,2552,46248,46248,OK
56.313,TraderOne,Tick,164,118,46,-46,147100,147100,2552,46248,46248,OK
56.469,TraderOne,Tick,164,118,46,-46,147100,147100,2552,46248,46248,OK
56.797,TraderOne,Tick,164,118,46,-46,147100,147100,2552,46248,46248,OK
57.016,TraderOne,Tick,164,124,40,-40,147100,147100,2729,47271,47271,OK
57.266,TraderOne,Tick,164,124,40,-40,147100,147100,2729,47271,47271,OK
57.485,TraderOne,Tick,164,134,30,-30,147000,146800,3023,47977,53977,OK
57.704,TraderOne,Tick,164,144,20,-20,146900,146700,3317,50383,54383,OK
58.047,TraderOne,Tick,164,154,10,-10,146900,146600,3611,51089,53089,OK
58.204,TraderOne,Tick,164,164,0,0,146900,146600,3905,52795,52795,OK
58.516,TraderOne,Tick,164,174,-10,10,146900,146700,4199,54501,52501,OK
58.75,TraderOne,Tick,164,184,-20,20,146900,146700,4493,54207,50207,OK
58.954,TraderOne,Tick,164,194,-30,30,146900,146700,4787,55913,49913,OK
59.25,TraderOne,Tick,164,204,-40,40,146800,146700,5081,56619,52619,OK
59.5,TraderOne,Tick,164,214,-50,50,146800,146500,5375,58325,48325,OK
59.813,TraderOne,Tick,164,224,-60,60,146800,146500,5669,60031,48031,OK
60.016,TraderOne,Tick,164,224,-60,60,146800,146500,5669,60031,48031,OK
60.266,TraderOne,Tick,164,234,-70,70,146800,146700,5963,60737,53737,OK
60.454,TraderOne,Tick,164,234,-70,70,146800,146700,5963,60737,53737,OK
60.735,TraderOne,Tick,164,234,-70,70,146800,146700,5963,60737,53737,OK
60.969,TraderOne,Tick,164,244,-80,80,146800,146500,6257,62443,46443,OK
61.235,TraderOne,Tick,164,254,-90,90,146800,146500,6551,63149,45149,OK
61.532,TraderOne,Tick,164,264,-100,100,146800,146500,6845,63855,43855,OK
61.75,TraderOne,Tick,164,264,-100,100,146800,146500,6845,63855,43855,OK
62.032,TraderOne,Tick,164,264,-100,100,146800,146500,6845,63855,43855,OK
62.25,TraderOne,Tick,164,264,-100,100,146800,146500,6845,63855,43855,OK
62.469,TraderOne,Tick,164,264,-100,100,146800,146300,6845,63855,43855,OK
62.719,TraderOne,Tick,164,264,-100,100,146700,146300,6845,63855,43855,OK
63.016,TraderOne,Tick,164,264,-100,100,146700,146300,6845,63855,43855,OK
63.266,TraderOne,Tick,164,264,-100,100,146700,146300,6845,63855,43855,OK
63.563,TraderOne,Tick,164,264,-100,100,146700,146300,6845,63855,43855,OK
63.797,TraderOne,Tick,164,264,-100,100,146700,146300,6845,63855,43855,OK
63.985,TraderOne,Tick,164,264,-100,100,146700,146300,6845,63855,43855,OK
64.219,TraderOne,Tick,164,264,-100,100,146700,146300,6845,63855,43855,OK
64.454,TraderOne,Tick,164,264,-100,100,146700,146300,6845,63855,43855,OK
64.766,TraderOne,Tick,164,264,-100,100,146700,146300,6845,63855,43855,OK
64.969,TraderOne,Tick,164,264,-100,100,146700,146300,6845,63855,43855,OK
65.297,TraderOne,Tick,164,264,-100,100,146700,146900,6845,63855,83855,OK
65.516,TraderOne,Tick,164,264,-100,100,146700,146900,6845,63855,83855,OK
65.719,TraderOne,Tick,164,264,-100,100,146700,146900,6845,63855,83855,OK
66.0,TraderOne,Tick,164,264,-100,100,146600,146900,6845,63855,83855,OK
66.25,TraderOne,Tick,164,264,-100,100,146600,146900,6845,63855,83855,OK
66.547,TraderOne,Tick,164,264,-100,100,147300,146900,6845,63855,43855,OK
66.75,TraderOne,Tick,164,264,-100,100,147300,146900,6845,63855,43855,OK
67.047,TraderOne,Tick,164,264,-100,100,146500,146900,6845,63855,83855,OK
67.25,TraderOne,Tick,164,264,-100,100,146500,146900,6845,63855,83855,OK
67.5,TraderOne,Tick,164,264,-100,100,146500,146900,6845,63855,83855,OK
67.782,TraderOne,Tick,164,264,-100,100,146500,146900,6845,63855,83855,OK
67.985,TraderOne,Tick,164,264,-100,100,146500,146900,6845,63855,83855,OK
68.219,TraderOne,Tick,164,264,-100,100,146900,146900,6845,63855,63855,OK
68.469,TraderOne,Tick,174,264,-90,90,146500,146900,6698,65002,83002,OK
68.766,TraderOne,Tick,174,264,-90,90,146500,147200,6698,65002,83002,OK
69.0,TraderOne,Tick,174,264,-90,90,146500,147200,6698,65002,83002,OK
69.25,TraderOne,Tick,174,274,-100,100,147500,147200,6551,66149,46149,OK
69.547,TraderOne,Tick,174,274,-100,100,147500,147200,6551,66149,46149,OK
69.704,TraderOne,Tick,174,274,-100,100,147500,147300,6551,66149,46149,OK
69.985,TraderOne,Tick,174,274,-100,100,147500,147300,6551,66149,46149,OK
70.235,TraderOne,Tick,174,274,-100,100,147500,147300,6551,66149,46149,OK
70.516,TraderOne,Tick,174,274,-100,100,147500,147300,6551,66149,46149,OK
70.797,TraderOne,Tick,184,274,-90,90,146500,147300,6404,67296,85296,OK
71.047,TraderOne,Tick,184,274,-90,90,146500,147300,6404,67296,85296,OK
71.235,TraderOne,Tick,184,274,-90,90,146500,147300,6404,67296,85296,OK
71.532,TraderOne,Tick,184,274,-90,90,146500,147300,6404,67296,85296,OK
71.782,TraderOne,Tick,184,274,-90,90,146500,147300,6404,67296,85296,OK
72.0,TraderOne,Tick,184,274,-90,90,146500,147300,6404,67296,85296,OK
72.282,TraderOne,Tick,184,274,-90,90,146500,147300,6404,67296,85296,OK
72.516,TraderOne,Tick,184,284,-100,100,147500,147300,6256,68444,48444,OK
72.813,TraderOne,Tick,184,284,-100,100,147600,147300,6256,68444,48444,OK
72.969,TraderOne,Tick,184,284,-100,100,147600,147300,6256,68444,48444,OK
73.219,TraderOne,Tick,184,284,-100,100,147600,147300,6256,68444,48444,OK
73.516,TraderOne,Tick,184,284,-100,100,147600,147200,6256,68444,48444,OK
73.704,TraderOne,Tick,184,284,-100,100,147600,147200,6256,68444,48444,OK
73.954,TraderOne,Tick,184,284,-100,100,147600,147200,6256,68444,48444,OK
74.25,TraderOne,Tick,184,284,-100,100,147600,147200,6256,68444,48444,OK
74.469,TraderOne,Tick,184,284,-100,100,147600,147200,6256,68444,48444,OK
74.75,TraderOne,Tick,184,284,-100,100,147600,147200,6256,68444,48444,OK
74.954,TraderOne,Tick,184,284,-100,100,147600,147200,6256,68444,48444,OK
75.297,TraderOne,Tick,184,284,-100,100,147600,147400,6256,68444,48444,OK
75.469,TraderOne,Tick,184,284,-100,100,147600,147400,6256,68444,48444,OK
75.75,TraderOne,Tick,184,284,-100,100,147600,147400,6256,68444,48444,OK
76.032,TraderOne,Tick,184,284,-100,100,147600,147400,6256,68444,48444,OK
76.219,TraderOne,Tick,184,284,-100,100,147600,147400,6256,68444,48444,OK
76.485,TraderOne,Tick,184,284,-100,100,147600,147500,6256,68444,58444,OK
76.704,TraderOne,Tick,184,284,-100,100,147600,147600,6256,68444,68444,OK
76.954,TraderOne,Tick,184,284,-100,100,147600,147600,6256,68444,68444,OK
77.235,TraderOne,Tick,184,284,-100,100,147600,147600,6256,68444,68444,OK
77.516,TraderOne,Tick,184,284,-100,100,147600,147600,6256,68444,68444,OK
77.797,TraderOne,Tick,184,284,-100,100,147500,147600,6256,68444,78444,OK
78.016,TraderOne,Tick,184,284,-100,100,147500,147600,6256,68444,78444,OK
78.219,TraderOne,Tick,184,284,-100,100,147500,147600,6256,68444,78444,OK
78.547,TraderOne,Tick,184,284,-100,100,147500,147600,6256,68444,78444,OK
78.704,TraderOne,Tick,184,284,-100,100,147500,147600,6256,68444,78444,OK
78.969,TraderOne,Tick,184,284,-100,100,147500,147600,6256,68444,78444,OK
79.204,TraderOne,Tick,194,284,-90,90,147400,147600,6551,70149,88149,OK
79.516,TraderOne,Tick,194,284,-90,90,147400,147600,6551,70149,88149,OK
79.813,TraderOne,Tick,204,284,-80,80,147600,148500,6846,72054,88054,OK
79.969,TraderOne,Tick,214,284,-70,70,147900,148400,7142,76758,90758,OK
80.266,TraderOne,Tick,224,284,-60,60,147900,148400,7438,79462,91462,OK
80.5,TraderOne,Tick,234,284,-50,50,147900,148400,7734,83166,93166,OK
80.797,TraderOne,Tick,244,284,-40,40,147900,148400,8030,85870,93870,OK
81.016,TraderOne,Tick,254,284,-30,30,147900,148400,8326,89574,95574,OK
81.25,TraderOne,Tick,264,284,-20,20,147900,148300,8622,93278,97278,OK
81.547,TraderOne,Tick,274,284,-10,10,148000,148400,8918,94982,96982,OK
81.766,TraderOne,Tick,284,284,0,0,148100,148400,9214,98686,98686,OK
82.0,TraderOne,Tick,294,284,10,-10,148000,148400,9510,102390,100390,OK
82.235,TraderOne,Tick,304,284,20,-20,148100,148400,9806,106094,102094,OK
82.5,TraderOne,Tick,314,284,30,-30,148200,148800,10102,110798,104798,OK
82.766,TraderOne,Tick,324,284,40,-40,148400,148800,10398,114002,106002,OK
83.047,TraderOne,Tick,334,284,50,-50,148400,148800,10695,115705,105705,OK
83.25,TraderOne,Tick,344,284,60,-60,148400,148800,10992,119408,107408,OK
83.516,TraderOne,Tick,354,284,70,-70,148400,148800,11289,123111,109111,OK
83.797,TraderOne,Tick,364,284,80,-80,148400,148800,11586,126814,110814,OK
84.032,TraderOne,Tick,374,284,90,-90,148400,149000,11883,130517,112517,OK
84.219,TraderOne,Tick,384,284,100,-100,148500,149000,12180,134220,114220,OK
84.5,TraderOne,Tick,384,284,100,-100,148500,149000,12180,134220,114220,OK
